Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-10-12,MARUTI,EQ,934.9,940.0,960.5,933.1,958.25,957.9,947.29,552377,5.232633489e+13,,142103.0,0.2573
2006-10-13,MARUTI,EQ,957.9,965.0,968.0,954.1,956.05,958.2,960.67,488305,4.6910111805e+13,,119132.0,0.244
2006-10-16,MARUTI,EQ,958.2,960.25,965.8,953.5,961.2,960.95,960.79,404183,3.883346822e+13,,132670.0,0.3282
2006-10-17,MARUTI,EQ,960.95,960.1,967.9,945.0,959.0,960.35,954.76,896685,8.5612266095e+13,,366595.0,0.4088
2006-10-18,MARUTI,EQ,960.35,963.0,967.2,940.3,948.0,949.45,954.32,843258,8.047406306e+13,,343499.0,0.4073
2006-10-19,MARUTI,EQ,949.45,954.0,954.0,933.0,941.05,942.45,943.36,389092,3.6705255635e+13,,102837.0,0.2643
2006-10-20,MARUTI,EQ,942.45,951.0,954.0,933.0,937.55,937.4,944.45,436535,4.1228569695e+13,,106516.0,0.244
2006-10-21,MARUTI,EQ,937.4,948.9,948.9,937.4,939.0,940.75,941.4,68796,6.47648956e+12,,19331.0,0.281
2006-10-23,MARUTI,EQ,940.75,945.0,960.0,936.6,943.0,946.75,948.46,989550,9.38544125e+13,,395050.0,0.3992
2006-10-26,MARUTI,EQ,946.75,950.0,955.7,943.1,953.0,950.1,948.77,784612,7.4442012565e+13,,295651.0,0.3768
2006-10-27,MARUTI,EQ,950.1,955.7,968.8,955.1,965.25,966.6,963.14,539565,5.196767337e+13,,140097.0,0.2596
2006-10-30,MARUTI,EQ,966.6,963.0,977.0,952.95,960.0,960.6,964.56,834111,8.0455291705e+13,,289015.0,0.3465
2006-10-31,MARUTI,EQ,960.6,961.0,973.5,952.7,970.95,968.0,963.03,709200,6.8297837855e+13,,258051.0,0.3639
2006-11-01,MARUTI,EQ,968.0,968.0,978.6,956.2,970.0,961.55,964.31,819500,7.902500769e+13,,293521.0,0.3582
2006-11-02,MARUTI,EQ,961.55,964.7,988.9,964.7,981.0,982.4,982.36,972611,9.554582252e+13,,309292.0,0.318
2006-11-03,MARUTI,EQ,982.4,985.0,988.0,963.1,973.9,974.75,975.14,717513,6.9967592295e+13,,266489.0,0.3714
2006-11-06,MARUTI,EQ,974.75,975.0,977.0,944.5,952.0,954.8,963.5,938098,9.0385429525e+13,,496754.0,0.5295
2006-11-07,MARUTI,EQ,954.8,955.0,963.7,940.0,942.9,943.9,946.74,838439,7.9378006195e+13,,365263.0,0.4356
2006-11-08,MARUTI,EQ,943.9,945.0,948.0,931.05,938.5,937.15,938.57,821116,7.7067579855e+13,,234655.0,0.2858
2006-11-09,MARUTI,EQ,937.15,942.3,948.8,897.65,909.1,911.7,913.51,2350650,2.14735024525e+14,,928847.0,0.3951
2006-11-10,MARUTI,EQ,911.7,913.0,918.2,900.0,905.0,907.35,907.85,1100256,9.988641723e+13,,352175.0,0.3201
2006-11-13,MARUTI,EQ,907.35,910.0,920.8,908.0,916.8,917.45,916.57,564776,5.1765460735e+13,,198225.0,0.351
2006-11-14,MARUTI,EQ,917.45,920.0,920.9,903.0,905.0,907.6,910.69,464172,4.2271701935e+13,,166071.0,0.3578
2006-11-15,MARUTI,EQ,907.6,904.0,917.9,898.65,901.25,905.3,909.15,988790,8.989553397e+13,,478398.0,0.4838
2006-11-16,MARUTI,EQ,905.3,908.0,913.8,889.8,890.65,893.4,897.93,883141,7.9299459605e+13,,313595.0,0.3551
2006-11-17,MARUTI,EQ,893.4,898.0,898.95,882.1,893.0,889.15,888.31,795670,7.067986447e+13,,341923.0,0.4297
2006-11-20,MARUTI,EQ,889.15,887.0,887.0,865.1,867.1,870.4,870.44,542274,4.7201789595e+13,,243988.0,0.4499
2006-11-21,MARUTI,EQ,870.4,882.1,897.0,872.0,884.3,885.05,885.6,545872,4.8342324735e+13,,211538.0,0.3875
2006-11-22,MARUTI,EQ,885.05,890.0,899.0,885.5,896.25,896.75,894.59,366355,3.277364447e+13,,111747.0,0.305
2006-11-23,MARUTI,EQ,896.75,900.0,910.0,895.55,905.0,905.9,905.12,576748,5.2202623975e+13,,255251.0,0.4426
2006-11-24,MARUTI,EQ,905.9,906.0,916.9,900.0,910.2,911.95,912.74,473948,4.325896425e+13,,268449.0,0.5664
2006-11-27,MARUTI,EQ,911.95,912.2,919.95,906.0,908.2,910.05,910.2,387116,3.523544151e+13,,183902.0,0.4751
2006-11-28,MARUTI,EQ,910.05,905.0,922.0,876.0,912.55,912.6,911.85,553548,5.0475122845e+13,,201752.0,0.3645
2006-11-29,MARUTI,EQ,912.6,917.3,932.75,917.3,920.0,921.75,926.1,674146,6.243291851e+13,,295931.0,0.439
2006-11-30,MARUTI,EQ,921.75,925.0,937.0,920.0,928.1,926.15,930.47,589456,5.48469999e+13,,326887.0,0.5546
2006-12-01,MARUTI,EQ,926.15,930.4,956.5,928.5,950.5,951.95,946.59,1048272,9.9228312795e+13,,510538.0,0.487
2006-12-04,MARUTI,EQ,951.95,954.0,973.75,954.0,961.8,961.65,965.3,504719,4.8720382685e+13,,167112.0,0.3311
2006-12-05,MARUTI,EQ,961.65,965.0,971.0,947.0,948.0,949.85,959.05,337939,3.2410077675e+13,,75411.0,0.2231
2006-12-06,MARUTI,EQ,949.85,954.0,961.0,935.05,941.0,941.25,944.7,352806,3.332951374e+13,,94841.0,0.2688
2006-12-07,MARUTI,EQ,941.25,943.8,954.0,941.0,945.1,945.75,947.12,265603,2.515590371e+13,,64500.0,0.2428
2006-12-08,MARUTI,EQ,945.75,953.0,953.0,930.1,931.0,932.55,936.91,229473,2.1499624865e+13,,58961.0,0.2569
2006-12-11,MARUTI,EQ,932.55,935.95,939.9,890.0,908.0,906.3,907.98,423967,3.849517628e+13,,199483.0,0.4705
2006-12-12,MARUTI,EQ,906.3,912.0,924.8,860.0,885.0,885.3,894.45,703897,6.296017993e+13,,297374.0,0.4225
2006-12-13,MARUTI,EQ,885.3,885.3,904.0,860.0,891.0,884.75,887.03,887313,7.8707386865e+13,,594985.0,0.6705
2006-12-14,MARUTI,EQ,884.75,900.0,910.8,890.0,906.5,903.8,898.7,502948,4.519996045e+13,,213854.0,0.4252
2006-12-15,MARUTI,EQ,903.8,917.0,917.0,901.5,908.9,905.9,910.38,324115,2.9506870815e+13,,146558.0,0.4522
2006-12-18,MARUTI,EQ,905.9,913.0,924.5,880.1,922.0,922.4,907.46,592458,5.376348602e+13,,219966.0,0.3713
2006-12-19,MARUTI,EQ,922.4,920.0,934.0,900.0,912.0,909.8,918.3,776508,7.130677982e+13,,290480.0,0.3741
2006-12-20,MARUTI,EQ,909.8,915.0,936.9,895.0,914.45,922.65,917.72,701150,6.4346285785e+13,,260357.0,0.3713
2006-12-21,MARUTI,EQ,922.65,913.0,965.0,906.0,926.0,926.05,927.16,963565,8.9337913185e+13,,286516.0,0.2973
2006-12-22,MARUTI,EQ,926.05,936.0,939.9,918.1,924.0,925.55,928.47,763074,7.084924035e+13,,331156.0,0.434
2006-12-26,MARUTI,EQ,925.55,929.0,936.0,924.9,929.0,930.6,930.3,373040,3.4703772465e+13,,162004.0,0.4343
2006-12-27,MARUTI,EQ,930.6,932.0,939.75,923.2,929.0,928.15,934.18,464272,4.337116401e+13,,201561.0,0.4341
2006-12-28,MARUTI,EQ,928.15,929.0,933.9,920.0,923.0,923.4,926.34,424440,3.93174955e+13,,175082.0,0.4125
2006-12-29,MARUTI,EQ,923.4,926.0,934.8,925.0,929.0,929.2,930.0,322399,2.998309084e+13,,119903.0,0.3719
2007-01-02,MARUTI,EQ,929.2,939.0,972.0,936.1,970.0,968.6,958.28,557118,5.338768643e+13,,190642.0,0.3422
2007-01-03,MARUTI,EQ,968.6,976.5,984.9,970.0,973.1,974.55,977.86,759731,7.429076526e+13,,307119.0,0.4042
2007-01-04,MARUTI,EQ,974.55,974.55,977.5,961.0,964.0,967.35,969.3,434685,4.213423317e+13,,168932.0,0.3886
2007-01-05,MARUTI,EQ,967.35,969.65,970.0,930.0,938.05,934.95,944.48,1052426,9.9399876495e+13,,592618.0,0.5631
2007-01-08,MARUTI,EQ,934.95,934.9,939.55,895.0,896.0,897.95,906.24,1095284,9.925878244e+13,,553367.0,0.5052
2007-01-09,MARUTI,EQ,897.95,905.0,906.0,880.0,884.95,886.45,891.8,821394,7.3251588205e+13,,378668.0,0.461
2007-01-10,MARUTI,EQ,886.45,890.0,898.8,872.2,881.25,880.5,885.77,550933,4.879972681e+13,,213563.0,0.3876
2007-01-11,MARUTI,EQ,880.5,888.0,909.85,882.0,908.0,905.8,899.51,401987,3.6159029025e+13,,140283.0,0.349
2007-01-12,MARUTI,EQ,905.8,914.7,925.0,914.0,921.9,922.35,919.43,538033,4.946852145e+13,,256084.0,0.476
2007-01-15,MARUTI,EQ,922.35,922.0,930.0,903.5,904.6,906.7,912.99,911131,8.3185658105e+13,,627971.0,0.6892
2007-01-16,MARUTI,EQ,906.7,913.0,913.0,902.7,911.5,910.65,908.51,544718,4.948822192e+13,,231035.0,0.4241
2007-01-17,MARUTI,EQ,910.65,930.0,930.0,906.0,908.9,908.75,915.18,363570,3.327324752e+13,,121905.0,0.3353
2007-01-18,MARUTI,EQ,908.75,908.0,925.0,902.0,920.05,918.65,919.3,587949,5.404987239e+13,,310580.0,0.5282
2007-01-19,MARUTI,EQ,918.65,922.0,924.0,905.0,912.0,912.3,913.46,643196,5.87534132e+13,,321497.0,0.4998
2007-01-22,MARUTI,EQ,912.3,915.0,944.0,893.65,938.0,938.8,922.16,2386230,2.2004977838e+14,,966291.0,0.4049
2007-01-23,MARUTI,EQ,938.8,940.0,941.85,910.1,913.0,918.95,928.08,957460,8.886025847e+13,,553317.0,0.5779
2007-01-24,MARUTI,EQ,918.95,921.1,936.4,914.15,935.9,934.15,925.82,1033601,9.5693172425e+13,,561752.0,0.5435
2007-01-25,MARUTI,EQ,934.15,939.0,956.0,927.3,938.05,948.05,943.5,1186227,1.11920506225e+14,,614257.0,0.5178
2007-01-29,MARUTI,EQ,948.05,949.8,949.8,927.25,937.0,936.85,935.65,444476,4.1587351135e+13,,207008.0,0.4657
2007-01-31,MARUTI,EQ,936.85,939.0,941.5,920.0,927.7,924.9,932.48,609536,5.683821888e+13,,294571.0,0.4833
2007-02-01,MARUTI,EQ,924.9,939.9,954.0,920.0,938.0,940.25,941.12,602355,5.6688916005e+13,,302493.0,0.5022
2007-02-02,MARUTI,EQ,940.25,943.8,950.0,940.0,946.0,944.6,944.39,445276,4.2051443305e+13,,251319.0,0.5644
2007-02-05,MARUTI,EQ,944.6,945.0,965.0,935.15,965.0,963.25,955.2,669844,6.3983257325e+13,,298747.0,0.446
2007-02-06,MARUTI,EQ,963.25,965.1,972.85,936.0,948.9,952.5,960.1,550278,5.2832021305e+13,,225613.0,0.41
2007-02-07,MARUTI,EQ,952.5,953.2,959.9,943.5,954.2,951.6,949.83,213359,2.0265501445e+13,,71960.0,0.3373
2007-02-08,MARUTI,EQ,951.6,951.95,966.0,942.1,961.55,962.55,958.24,602126,5.7698237905e+13,,350334.0,0.5818
2007-02-09,MARUTI,EQ,962.55,963.0,963.0,938.1,938.2,941.7,947.87,400531,3.7965118355e+13,,220987.0,0.5517
2007-02-12,MARUTI,EQ,941.7,938.2,948.6,907.55,914.8,912.0,920.47,433138,3.9869234145e+13,,249009.0,0.5749
2007-02-13,MARUTI,EQ,912.0,912.0,924.0,880.5,900.0,890.9,906.69,620657,5.627463402e+13,,328828.0,0.5298
2007-02-14,MARUTI,EQ,890.9,945.0,945.0,841.1,862.0,857.05,853.43,984466,8.4017214795e+13,,567062.0,0.576
2007-02-15,MARUTI,EQ,857.05,872.0,896.0,866.0,893.0,892.25,885.64,621597,5.5051098115e+13,,283273.0,0.4557
2007-02-19,MARUTI,EQ,892.25,900.0,923.0,880.1,912.0,914.05,913.42,591776,5.4054049415e+13,,286360.0,0.4839
2007-02-20,MARUTI,EQ,914.05,919.0,919.0,889.0,894.3,892.75,898.9,599075,5.385107495e+13,,246859.0,0.4121
2007-02-21,MARUTI,EQ,892.75,895.0,910.25,885.5,895.8,898.15,901.39,442431,3.9880205105e+13,,192597.0,0.4353
2007-02-22,MARUTI,EQ,898.15,915.0,915.0,865.1,880.25,880.0,892.67,835805,7.4609975925e+13,,405143.0,0.4847
2007-02-23,MARUTI,EQ,880.0,888.0,897.0,850.0,868.0,863.5,862.56,881152,7.600493467e+13,,478253.0,0.5428
2007-02-26,MARUTI,EQ,863.5,870.0,900.0,846.25,886.1,878.3,864.05,875100,7.561340273e+13,,482601.0,0.5515
2007-02-27,MARUTI,EQ,878.3,877.0,894.0,866.0,885.25,887.05,882.52,450104,3.972280129e+13,,182137.0,0.4047
2007-02-28,MARUTI,EQ,887.05,850.0,875.0,825.5,847.95,841.7,855.45,1075465,9.2000630575e+13,,622973.0,0.5793
2007-03-01,MARUTI,EQ,841.7,848.0,870.4,825.0,840.05,840.9,850.69,1235538,1.05105536705e+14,,768700.0,0.6222
2007-03-02,MARUTI,EQ,840.9,844.0,853.0,827.5,831.9,833.1,842.88,640139,5.395600444e+13,,328633.0,0.5134
2007-03-05,MARUTI,EQ,833.1,825.0,825.0,762.0,780.0,772.9,787.3,988480,7.7823514025e+13,,646309.0,0.6538
2007-03-06,MARUTI,EQ,772.9,790.0,817.0,785.0,791.0,791.75,803.14,1131567,9.088108457e+13,,599994.0,0.5302
2007-03-07,MARUTI,EQ,791.75,797.0,802.0,755.05,784.0,774.85,778.07,765263,5.9542566715e+13,,403639.0,0.5275
2007-03-08,MARUTI,EQ,774.85,787.0,798.0,757.15,794.1,792.35,783.14,1021395,7.998980962e+13,,615959.0,0.6031
2007-03-09,MARUTI,EQ,792.35,792.0,815.0,781.0,795.0,787.2,792.58,985053,7.8072875005e+13,,472204.0,0.4794
2007-03-12,MARUTI,EQ,787.2,789.8,806.9,788.0,797.05,797.1,797.62,685011,5.463787051e+13,,404651.0,0.5907
2007-03-13,MARUTI,EQ,797.1,800.0,808.25,791.35,806.4,801.55,799.14,746586,5.9662581755e+13,,431215.0,0.5776
2007-03-14,MARUTI,EQ,801.55,791.0,809.9,768.0,790.35,791.75,789.37,1165193,9.1976624725e+13,,591626.0,0.5077
2007-03-15,MARUTI,EQ,791.75,804.1,815.0,791.0,800.0,796.15,799.86,991159,7.927905096e+13,,540987.0,0.5458
2007-03-16,MARUTI,EQ,796.15,798.0,804.1,770.1,780.5,780.1,786.05,596137,4.685911947e+13,,234400.0,0.3932
2007-03-19,MARUTI,EQ,780.1,786.0,794.9,762.2,789.45,788.85,781.65,953061,7.4495613005e+13,,392489.0,0.4118
2007-03-20,MARUTI,EQ,788.85,792.0,801.25,782.0,790.8,789.65,786.52,2145321,1.68734039415e+14,,1565094.0,0.7295
2007-03-21,MARUTI,EQ,789.65,796.0,797.0,785.0,790.5,791.65,790.48,1459637,1.1538157828e+14,,1126249.0,0.7716
2007-03-22,MARUTI,EQ,791.65,790.5,838.5,790.5,830.0,831.3,825.43,1346218,1.11120752045e+14,,782507.0,0.5813
2007-03-23,MARUTI,EQ,831.3,833.0,849.0,818.0,840.65,840.65,829.77,1248363,1.03585131465e+14,,678041.0,0.5431
2007-03-26,MARUTI,EQ,840.65,837.15,843.9,815.15,820.9,821.7,827.98,991767,8.211667574e+13,,510525.0,0.5148
2007-03-28,MARUTI,EQ,821.7,775.25,829.7,775.25,800.0,796.65,801.32,609221,4.88182047e+13,,337244.0,0.5536
2007-03-29,MARUTI,EQ,796.65,828.5,828.5,794.1,812.2,812.45,812.62,1329498,1.0803802506e+14,,691296.0,0.52
2007-03-30,MARUTI,EQ,812.45,812.0,830.0,790.0,809.0,820.2,819.02,893379,7.316942895e+13,,501875.0,0.5618
2007-04-02,MARUTI,EQ,820.2,795.0,795.0,741.35,743.5,749.25,766.04,1764472,1.35165335005e+14,,855343.0,0.4848
2007-04-03,MARUTI,EQ,749.25,745.0,765.8,745.0,752.0,756.45,757.24,798112,6.0435907985e+13,,273734.0,0.343
2007-04-04,MARUTI,EQ,756.45,765.0,768.0,743.55,745.9,745.95,754.06,639319,4.8208714125e+13,,202920.0,0.3174
2007-04-05,MARUTI,EQ,745.95,746.0,763.9,741.0,754.0,755.9,754.34,607163,4.580086825e+13,,269009.0,0.4431
2007-04-09,MARUTI,EQ,755.9,754.0,795.9,754.0,794.0,789.45,779.58,637121,4.9668801495e+13,,282596.0,0.4436
2007-04-10,MARUTI,EQ,789.45,790.0,801.0,785.0,785.0,786.15,790.47,568648,4.494998922e+13,,269622.0,0.4741
2007-04-11,MARUTI,EQ,786.15,790.0,790.0,777.35,781.2,781.95,783.43,416519,3.2631191085e+13,,161904.0,0.3887
2007-04-12,MARUTI,EQ,781.95,770.0,778.0,750.55,759.7,758.95,761.93,582216,4.436089803e+13,,286165.0,0.4915
2007-04-13,MARUTI,EQ,758.95,760.0,777.0,755.0,772.0,771.95,770.52,564293,4.3479815515e+13,,310068.0,0.5495
2007-04-16,MARUTI,EQ,771.95,777.1,786.0,775.1,777.9,778.0,780.97,442878,3.458742483e+13,,248412.0,0.5609
2007-04-17,MARUTI,EQ,778.0,781.15,784.5,760.15,764.0,762.1,770.57,452478,3.486676151e+13,,193141.0,0.4269
2007-04-18,MARUTI,EQ,762.1,765.0,774.35,761.25,764.0,764.25,766.87,438847,3.3654036215e+13,,181990.0,0.4147
2007-04-19,MARUTI,EQ,764.25,764.0,780.0,746.0,778.05,771.9,765.79,406231,3.1108770205e+13,,148480.0,0.3655
2007-04-20,MARUTI,EQ,771.9,778.1,791.8,772.0,778.0,778.6,782.49,594583,4.65258055e+13,,257296.0,0.4327
2007-04-23,MARUTI,EQ,778.6,798.7,798.7,764.0,766.7,766.9,776.43,543379,4.2189706015e+13,,222891.0,0.4102
2007-04-24,MARUTI,EQ,766.9,770.0,810.0,762.0,800.0,796.0,791.57,2359485,1.86769497485e+14,,1122003.0,0.4755
2007-04-25,MARUTI,EQ,796.0,800.0,815.0,783.0,793.0,791.0,796.49,1363916,1.0863460381e+14,,688890.0,0.5051
2007-04-26,MARUTI,EQ,791.0,840.0,840.0,785.55,799.5,797.5,795.62,1699840,1.3524319352e+14,,1012496.0,0.5956
2007-04-27,MARUTI,EQ,797.5,794.2,810.0,789.25,791.5,795.9,801.39,924946,7.4123874205e+13,,253581.0,0.2742
2007-04-30,MARUTI,EQ,795.9,798.5,808.75,783.0,807.0,806.1,800.36,422751,3.383521007e+13,,173863.0,0.4113
2007-05-03,MARUTI,EQ,806.1,817.5,824.6,811.0,814.95,814.35,818.47,369317,3.022755805e+13,,134775.0,0.3649
2007-05-04,MARUTI,EQ,814.35,821.0,822.0,803.0,808.2,807.45,811.25,221444,1.7964623985e+13,,62383.0,0.2817
2007-05-07,MARUTI,EQ,807.45,820.0,824.0,801.1,803.5,804.95,811.85,391280,3.1765893265e+13,,133569.0,0.3414
2007-05-08,MARUTI,EQ,804.95,811.0,814.9,782.5,795.0,800.75,808.38,490355,3.9639191835e+13,,269564.0,0.5497
2007-05-09,MARUTI,EQ,800.75,801.0,814.45,791.1,803.0,802.3,803.89,904909,7.2744811155e+13,,290577.0,0.3211
2007-05-10,MARUTI,EQ,802.3,848.7,848.7,790.1,795.0,794.9,805.55,597803,4.8155893225e+13,,225964.0,0.378
2007-05-11,MARUTI,EQ,794.9,795.0,806.5,751.25,794.3,795.5,794.17,543745,4.318234709e+13,,163259.0,0.3002
2007-05-14,MARUTI,EQ,795.5,820.0,820.0,800.1,803.0,803.7,804.46,211565,1.7019524375e+13,,99124.0,0.4685
2007-05-15,MARUTI,EQ,803.7,801.1,808.9,791.0,807.5,806.55,805.64,248635,2.003100065e+13,,121977.0,0.4906
2007-05-16,MARUTI,EQ,806.55,807.0,810.0,792.2,803.2,802.55,801.56,321379,2.5760326495e+13,,160698.0,0.5
2007-05-17,MARUTI,EQ,802.55,803.0,820.0,803.0,815.0,816.8,815.96,345832,2.821858587e+13,,140072.0,0.405
2007-05-18,MARUTI,EQ,816.8,815.0,825.0,799.0,800.0,810.1,815.55,328877,2.682146194e+13,,149547.0,0.4547
2007-05-21,MARUTI,EQ,810.1,810.1,825.0,800.25,823.0,821.0,816.98,406615,3.321977099e+13,,163525.0,0.4022
2007-05-22,MARUTI,EQ,821.0,823.0,844.0,796.0,827.0,830.6,835.5,757248,6.3268167075e+13,,296864.0,0.392
2007-05-23,MARUTI,EQ,830.6,840.0,840.0,811.25,814.0,815.2,826.19,303632,2.50858585e+13,,136912.0,0.4509
2007-05-24,MARUTI,EQ,815.2,805.55,818.0,805.55,808.0,810.4,811.87,178315,1.447681154e+13,,45977.0,0.2578
2007-05-25,MARUTI,EQ,810.4,805.0,819.5,795.0,812.85,810.3,809.84,205959,1.6679424625e+13,,69543.0,0.3377
2007-05-28,MARUTI,EQ,810.3,819.4,831.7,812.0,827.2,825.95,825.18,482536,3.98177784e+13,,313139.0,0.6489
2007-05-29,MARUTI,EQ,825.95,826.5,833.0,815.1,823.05,819.95,820.54,342543,2.8107192705e+13,,180069.0,0.5257
2007-05-30,MARUTI,EQ,819.95,825.0,826.0,802.0,805.4,804.6,811.41,290268,2.355253878e+13,,113709.0,0.3917
2007-05-31,MARUTI,EQ,804.6,808.0,820.0,805.0,817.0,817.1,813.69,585384,4.763188644e+13,,298676.0,0.5102
2007-06-01,MARUTI,EQ,817.1,820.0,829.95,808.15,811.25,811.25,818.05,483876,3.958335435e+13,,250992.0,0.5187
2007-06-04,MARUTI,EQ,811.25,876.0,876.0,804.0,806.0,806.55,811.06,303317,2.4600924555e+13,,150687.0,0.4968
2007-06-05,MARUTI,EQ,806.55,839.8,839.8,796.0,801.0,799.8,801.1,624277,5.001101727e+13,,414351.0,0.6637
2007-06-06,MARUTI,EQ,799.8,823.75,823.75,772.65,775.0,776.6,786.5,349165,2.746191414e+13,,149580.0,0.4284
2007-06-07,MARUTI,EQ,776.6,774.0,784.0,740.3,760.6,760.95,770.93,407125,3.138658211e+13,,162280.0,0.3986
2007-06-08,MARUTI,EQ,760.95,751.55,758.0,731.0,733.0,737.55,742.52,846437,6.2849339205e+13,,526098.0,0.6215
2007-06-11,MARUTI,EQ,737.55,740.1,748.8,728.1,737.3,733.35,736.06,561196,4.130741924e+13,,282897.0,0.5041
2007-06-12,MARUTI,EQ,733.35,735.0,739.9,717.0,718.0,719.65,727.52,559380,4.0695876195e+13,,273844.0,0.4895
2007-06-13,MARUTI,EQ,719.65,721.0,734.0,715.05,717.5,721.2,722.95,902649,6.52565595e+13,,435722.0,0.4827
2007-06-14,MARUTI,EQ,721.2,729.0,733.0,724.7,729.0,729.15,728.89,434677,3.168299931e+13,,209046.0,0.4809
2007-06-15,MARUTI,EQ,729.15,734.9,747.0,729.25,740.1,740.1,741.05,691507,5.1244445695e+13,,424050.0,0.6132
2007-06-18,MARUTI,EQ,740.1,741.0,749.9,738.15,744.95,742.85,742.99,250702,1.862700156e+13,,111065.0,0.443
2007-06-19,MARUTI,EQ,742.85,742.05,753.9,735.5,750.0,751.45,746.86,250612,1.8717154135e+13,,97391.0,0.3886
2007-06-20,MARUTI,EQ,751.45,751.45,772.4,751.45,771.0,767.9,762.89,339009,2.5862805985e+13,,172109.0,0.5077
2007-06-21,MARUTI,EQ,767.9,771.0,772.0,756.0,759.5,759.05,761.6,378134,2.8798515905e+13,,205631.0,0.5438
2007-06-22,MARUTI,EQ,759.05,753.1,763.75,750.0,758.2,761.35,756.34,229035,1.732293867e+13,,88410.0,0.386
2007-06-25,MARUTI,EQ,761.35,769.0,769.0,751.0,752.0,753.3,754.78,193269,1.458747496e+13,,95606.0,0.4947
2007-06-26,MARUTI,EQ,753.3,749.0,759.9,747.15,756.0,757.3,755.65,187249,1.4149548845e+13,,107227.0,0.5726
2007-06-27,MARUTI,EQ,757.3,760.0,760.0,746.1,751.8,751.3,752.92,270304,2.035161976e+13,,169356.0,0.6265
2007-06-28,MARUTI,EQ,751.3,748.0,758.9,738.95,745.2,748.7,745.67,581068,4.3328385365e+13,,352582.0,0.6068
2007-06-29,MARUTI,EQ,748.7,758.0,758.0,740.1,741.9,744.15,743.52,921224,6.8495127165e+13,,753630.0,0.8181
2007-07-02,MARUTI,EQ,744.15,745.0,786.6,745.0,775.3,770.6,773.99,1033530,7.999460266e+13,,631237.0,0.6108
2007-07-03,MARUTI,EQ,770.6,777.0,785.0,772.0,785.0,783.5,781.76,658340,5.146653413e+13,,490886.0,0.7456
2007-07-04,MARUTI,EQ,783.5,790.0,799.0,776.25,793.0,791.4,787.38,387120,3.048105168e+13,,181761.0,0.4695
2007-07-05,MARUTI,EQ,791.4,792.05,810.1,792.0,804.65,805.05,803.1,735535,5.9071156285e+13,,409302.0,0.5565
2007-07-06,MARUTI,EQ,805.05,760.3,808.9,760.3,796.0,797.0,799.4,255773,2.044659689e+13,,114767.0,0.4487
2007-07-09,MARUTI,EQ,797.0,802.0,805.0,790.0,800.0,795.7,795.87,205177,1.6329347945e+13,,112071.0,0.5462
2007-07-10,MARUTI,EQ,795.7,795.7,819.0,786.15,819.0,813.75,806.18,370646,2.9880581425e+13,,180508.0,0.487
2007-07-11,MARUTI,EQ,813.75,810.0,814.8,795.2,810.0,806.3,805.85,233135,1.8787161015e+13,,93916.0,0.4028
2007-07-12,MARUTI,EQ,806.3,806.3,830.75,804.0,823.3,828.35,818.47,719373,5.887872717e+13,,495642.0,0.689
2007-07-13,MARUTI,EQ,828.35,830.0,839.0,824.0,825.0,831.3,832.13,680882,5.6658000355e+13,,379129.0,0.5568
2007-07-16,MARUTI,EQ,831.3,833.0,843.5,820.3,828.1,827.65,830.52,705306,5.857736622e+13,,351370.0,0.4982
2007-07-17,MARUTI,EQ,827.65,829.85,841.1,818.0,830.0,824.85,829.64,406536,3.3728023355e+13,,231044.0,0.5683
2007-07-18,MARUTI,EQ,824.85,824.9,826.0,808.2,821.0,820.65,817.14,155871,1.2736829735e+13,,42597.0,0.2733
2007-07-19,MARUTI,EQ,820.65,824.0,830.4,812.35,829.0,827.05,822.27,519599,4.272516751e+13,,261839.0,0.5039
2007-07-20,MARUTI,EQ,827.05,834.4,845.0,821.0,830.0,826.9,826.65,420611,3.476983604e+13,,264039.0,0.6278
2007-07-23,MARUTI,EQ,826.9,821.0,839.3,815.1,830.0,830.05,832.08,435111,3.620484945e+13,,258686.0,0.5945
2007-07-24,MARUTI,EQ,830.05,831.0,837.8,815.25,820.0,819.55,826.01,271106,2.239367915e+13,,108138.0,0.3989
2007-07-25,MARUTI,EQ,819.55,819.55,826.8,808.0,810.0,809.9,813.17,449106,3.6520025395e+13,,277291.0,0.6174
2007-07-26,MARUTI,EQ,809.9,812.0,857.35,810.0,835.25,839.4,844.82,3219244,2.71966766405e+14,,1705365.0,0.5297
2007-07-27,MARUTI,EQ,839.4,835.0,845.0,808.0,827.0,830.25,833.59,1257326,1.04808838995e+14,,732368.0,0.5825
2007-07-30,MARUTI,EQ,830.25,860.0,860.0,806.5,846.05,845.85,841.3,774050,6.5120659895e+13,,454038.0,0.5866
2007-07-31,MARUTI,EQ,845.85,848.0,854.95,820.0,847.0,844.55,840.31,675190,5.673717438e+13,,385704.0,0.5713
2007-08-01,MARUTI,EQ,844.55,831.1,835.0,806.1,829.2,821.2,823.1,699396,5.7566984405e+13,,463958.0,0.6634
2007-08-02,MARUTI,EQ,821.2,825.2,851.0,821.0,842.0,832.3,834.5,478688,3.9946354255e+13,,289223.0,0.6042
2007-08-03,MARUTI,EQ,832.3,834.0,856.0,828.8,850.0,850.65,849.77,850182,7.224627614e+13,,542036.0,0.6376
2007-08-06,MARUTI,EQ,850.65,845.0,847.0,819.5,828.35,824.9,825.84,801444,6.6186151405e+13,,641338.0,0.8002
